time,V_ai0
10.929 sec,2.9385153208284
10.93 sec,2.94360634545819
10.93 sec,2.94869737008797
10.93 sec,2.94360634545819
10.93 sec,2.94869737008797
10.93 sec,2.94360634545819
10.931 sec,2.94106083314329
10.931 sec,2.94615185777308
10.931 sec,2.94106083314329
10.932 sec,2.94615185777308
10.932 sec,2.95378839471775
10.932 sec,2.93596980851352
10.932 sec,2.9385153208284
10.932 sec,2.94615185777308
10.933 sec,2.94106083314329
10.933 sec,2.94360634545819
10.933 sec,2.94106083314329
10.934 sec,2.94615185777308
10.934 sec,2.95378839471775
10.934 sec,2.9385153208284
10.934 sec,2.94106083314329
10.934 sec,2.94615185777308
10.935 sec,2.94106083314329
10.935 sec,2.94869737008797
10.935 sec,2.94360634545819
10.936 sec,2.94615185777308
10.936 sec,2.94615185777308
10.936 sec,2.94106083314329
10.936 sec,2.95633390703264
10.936 sec,2.94869737008797
10.937 sec,2.94106083314329
10.937 sec,2.95378839471775
10.937 sec,2.94869737008797
10.938 sec,2.94615185777308
10.938 sec,2.94106083314329
10.938 sec,2.93596980851352
10.938 sec,2.95378839471775
10.938 sec,2.94106083314329
10.939 sec,2.93342429619862
10.939 sec,2.94106083314329
10.939 sec,2.95124288240286
10.94 sec,2.9385153208284
10.94 sec,2.94869737008797
10.94 sec,2.9385153208284
10.94 sec,2.94615185777308
10.94 sec,2.94106083314329
10.941 sec,2.9385153208284
10.941 sec,2.95378839471775
10.941 sec,2.94615185777308
10.942 sec,2.9385153208284
10.942 sec,2.94869737008797
10.942 sec,2.94360634545819
10.942 sec,2.94106083314329
10.942 sec,2.94106083314329
10.943 sec,2.9385153208284
10.943 sec,2.95378839471775
10.943 sec,2.94106083314329
10.944 sec,2.9385153208284
10.944 sec,2.95378839471775
10.944 sec,2.94360634545819
10.944 sec,2.94106083314329
10.944 sec,2.94106083314329
10.945 sec,2.94106083314329
10.945 sec,2.95378839471775
10.945 sec,2.94106083314329
10.946 sec,2.94360634545819
10.946 sec,2.94615185777308
10.946 sec,2.94106083314329
10.946 sec,2.95124288240286
10.946 sec,2.94615185777308
10.947 sec,2.94106083314329
10.947 sec,2.94869737008797
10.947 sec,2.94615185777308
10.948 sec,2.94869737008797
10.948 sec,2.95378839471775
10.948 sec,2.93342429619862
10.948 sec,2.94615185777308
10.948 sec,2.95124288240286
10.949 sec,2.9385153208284
10.949 sec,2.94615185777308
10.949 sec,2.94615185777308
10.95 sec,2.95124288240286
10.95 sec,2.95124288240286
10.95 sec,2.93342429619862
10.95 sec,2.94360634545819
10.951 sec,2.95124288240286
10.951 sec,2.9385153208284
10.951 sec,2.94869737008797
10.951 sec,2.94106083314329
10.952 sec,2.94615185777308
10.952 sec,2.94869737008797
10.952 sec,2.9385153208284
10.952 sec,2.94106083314329
10.952 sec,2.94615185777308
10.953 sec,2.93596980851352
10.953 sec,2.94869737008797
10.953 sec,2.94869737008797
10.954 sec,2.94106083314329
10.954 sec,2.94615185777308
10.954 sec,2.94869737008797
10.954 sec,2.94869737008797
10.955 sec,2.9385153208284
10.955 sec,2.93342429619862
10.955 sec,2.95124288240286
10.955 sec,2.95124288240286
10.956 sec,2.9385153208284
10.956 sec,2.94869737008797
10.956 sec,2.94615185777308
10.956 sec,2.95124288240286
10.957 sec,2.94615185777308
10.957 sec,2.9385153208284
10.957 sec,2.94869737008797
10.957 sec,2.94869737008797
10.958 sec,2.9385153208284
10.958 sec,2.95124288240286
10.958 sec,2.94615185777308
10.958 sec,2.9385153208284
10.958 sec,2.94869737008797
10.959 sec,2.94106083314329
10.959 sec,2.94869737008797
10.959 sec,2.94106083314329
10.96 sec,2.94106083314329
10.96 sec,2.95378839471775
10.96 sec,2.94869737008797
10.96 sec,2.9385153208284
10.961 sec,2.94869737008797
10.961 sec,2.94360634545819
10.961 sec,2.95124288240286
10.961 sec,2.9385153208284
10.962 sec,2.94360634545819
10.962 sec,2.95633390703264
10.962 sec,2.93596980851352
10.962 sec,2.94615185777308
10.962 sec,2.94869737008797
10.963 sec,2.94106083314329
10.963 sec,2.94360634545819
10.963 sec,2.94360634545819
10.964 sec,2.93596980851352
10.964 sec,2.95124288240286
10.964 sec,2.93596980851352
10.964 sec,2.94615185777308
10.965 sec,2.95378839471775
10.965 sec,2.94615185777308
10.965 sec,2.94106083314329
10.965 sec,2.95124288240286
10.966 sec,2.94360634545819
10.966 sec,2.94106083314329
10.966 sec,2.94106083314329
10.966 sec,2.93596980851352
10.967 sec,2.95378839471775
10.967 sec,2.94106083314329
10.967 sec,2.94106083314329
10.967 sec,2.94615185777308
10.968 sec,2.94869737008797
10.968 sec,2.94106083314329
10.968 sec,2.95378839471775
10.968 sec,2.94360634545819
10.968 sec,2.94869737008797
10.969 sec,2.94360634545819
10.969 sec,2.94106083314329
10.969 sec,2.95378839471775
10.97 sec,2.94615185777308
10.97 sec,2.94360634545819
10.97 sec,2.95124288240286
10.97 sec,2.94360634545819
10.971 sec,2.94615185777308
10.971 sec,2.94360634545819
10.971 sec,2.94106083314329
10.971 sec,2.95633390703264
10.972 sec,2.9385153208284
10.972 sec,2.94106083314329
10.972 sec,2.95378839471775
10.972 sec,2.9385153208284
10.973 sec,2.9385153208284
10.973 sec,2.95124288240286
10.973 sec,2.94360634545819
10.973 sec,2.94615185777308
10.974 sec,2.94360634545819
10.974 sec,2.93596980851352
10.974 sec,2.94615185777308
10.974 sec,2.94360634545819
10.974 sec,2.9385153208284
10.975 sec,2.95378839471775
10.975 sec,2.94615185777308
10.975 sec,2.9385153208284
10.976 sec,2.95124288240286
10.976 sec,2.94106083314329
10.976 sec,2.94869737008797
10.976 sec,2.94106083314329
10.976 sec,2.94360634545819
10.977 sec,2.95633390703264
10.977 sec,2.94360634545819
10.977 sec,2.9385153208284
10.978 sec,2.95124288240286
10.978 sec,2.94615185777308
10.978 sec,2.94106083314329
10.978 sec,2.9385153208284
10.978 sec,2.9385153208284
10.979 sec,2.95633390703264
10.979 sec,2.94360634545819
10.979 sec,2.94360634545819
10.98 sec,2.94615185777308
10.98 sec,2.93596980851352
10.98 sec,2.94869737008797
10.98 sec,2.94615185777308
10.981 sec,2.95124288240286
10.981 sec,2.94615185777308
10.981 sec,2.94360634545819
10.981 sec,2.94869737008797
10.982 sec,2.95124288240286
10.982 sec,2.94360634545819
10.982 sec,2.94360634545819
10.982 sec,2.94615185777308
10.982 sec,2.94615185777308
10.983 sec,2.9385153208284
10.983 sec,2.94106083314329
10.983 sec,2.94106083314329
10.984 sec,2.95378839471775
10.984 sec,2.93596980851352
10.984 sec,2.93596980851352
10.984 sec,2.95887941934754
10.984 sec,2.94106083314329
10.985 sec,2.94360634545819
10.985 sec,2.94869737008797
10.985 sec,2.94106083314329
10.986 sec,2.94615185777308
10.986 sec,2.94869737008797
10.986 sec,2.9385153208284
10.986 sec,2.95378839471775
10.987 sec,2.94360634545819
10.987 sec,2.94360634545819
10.987 sec,2.95378839471775
10.987 sec,2.94106083314329
10.988 sec,2.94106083314329
10.988 sec,2.94615185777308
10.988 sec,2.94360634545819
10.988 sec,2.94869737008797
10.988 sec,2.93596980851352
10.989 sec,2.94360634545819
10.989 sec,2.95378839471775
10.989 sec,2.9385153208284
10.99 sec,2.94360634545819
10.99 sec,2.94615185777308
10.99 sec,2.94360634545819
10.99 sec,2.94615185777308
10.99 sec,2.94106083314329
10.991 sec,2.94615185777308
10.991 sec,2.95378839471775
10.991 sec,2.94106083314329
10.992 sec,2.94360634545819
10.992 sec,2.95124288240286
10.992 sec,2.9385153208284
10.992 sec,2.94869737008797
10.992 sec,2.94360634545819
10.993 sec,2.94615185777308
10.993 sec,2.93596980851352
10.993 sec,2.93342429619862
10.994 sec,2.94615185777308
10.994 sec,2.94615185777308
10.994 sec,2.93342429619862
10.994 sec,2.94869737008797
10.994 sec,2.94615185777308
10.995 sec,2.94360634545819
10.995 sec,2.94360634545819
10.995 sec,2.93342429619862
10.996 sec,2.94869737008797
10.996 sec,2.94360634545819
10.996 sec,2.93342429619862
10.996 sec,2.94360634545819
10.997 sec,2.94360634545819
10.997 sec,2.94106083314329
10.997 sec,2.94106083314329
10.997 sec,2.94615185777308
10.998 sec,2.94869737008797
10.998 sec,2.94615185777308
10.998 sec,2.9385153208284
10.998 sec,2.94869737008797
10.998 sec,2.95124288240286
10.999 sec,2.93342429619862
10.999 sec,2.94615185777308
10.999 sec,2.94869737008797
11 sec,2.94106083314329
11 sec,2.94615185777308
11 sec,2.94360634545819
11 sec,2.95124288240286
11 sec,2.95124288240286
11.001 sec,2.9385153208284
11.001 sec,2.94360634545819
11.001 sec,2.94869737008797
11.002 sec,2.94106083314329
11.002 sec,2.94869737008797
11.002 sec,2.94106083314329
11.002 sec,2.94615185777308
11.002 sec,2.94869737008797
11.003 sec,2.9385153208284
11.003 sec,2.94360634545819
11.003 sec,2.94615185777308
11.004 sec,2.93596980851352
11.004 sec,2.95378839471775
11.004 sec,2.94615185777308
11.004 sec,2.94360634545819
11.004 sec,2.94106083314329
11.005 sec,2.94615185777308
11.005 sec,2.95378839471775
11.005 sec,2.93342429619862
11.006 sec,2.94106083314329
11.006 sec,2.94869737008797
11.006 sec,2.94615185777308
11.006 sec,2.9385153208284
11.006 sec,2.94106083314329
11.007 sec,2.94360634545819
11.007 sec,2.95124288240286
11.007 sec,2.94106083314329
11.008 sec,2.9385153208284
11.008 sec,2.95378839471775
11.008 sec,2.9385153208284
11.008 sec,2.94360634545819
11.008 sec,2.94360634545819
11.009 sec,2.94106083314329
11.009 sec,2.94869737008797
11.009 sec,2.94360634545819
11.01 sec,2.94615185777308
11.01 sec,2.94360634545819
11.01 sec,2.93087878388373
11.01 sec,2.94615185777308
11.01 sec,2.95124288240286
11.011 sec,2.9385153208284
11.011 sec,2.94360634545819
11.011 sec,2.94360634545819
11.012 sec,2.95124288240286
11.012 sec,2.94869737008797
11.012 sec,2.94106083314329
11.012 sec,2.94360634545819
11.012 sec,2.95887941934754
11.013 sec,2.93596980851352
11.013 sec,2.94869737008797
11.013 sec,2.94106083314329
11.014 sec,2.94360634545819
11.014 sec,2.94615185777308
11.014 sec,2.94106083314329
11.014 sec,2.94869737008797
11.014 sec,2.95378839471775
11.015 sec,2.93596980851352
11.015 sec,2.94360634545819
11.015 sec,2.94615185777308
11.016 sec,2.94360634545819
11.016 sec,2.94615185777308
11.016 sec,2.94615185777308
11.016 sec,2.95124288240286
11.016 sec,2.94869737008797
11.017 sec,2.93342429619862
11.017 sec,2.94869737008797
11.017 sec,2.94869737008797
11.018 sec,2.93596980851352
11.018 sec,2.94869737008797
11.018 sec,2.94360634545819
11.018 sec,2.94869737008797
11.018 sec,2.94615185777308
11.019 sec,2.93596980851352
11.019 sec,2.94869737008797
11.019 sec,2.94615185777308
11.02 sec,2.94615185777308
11.02 sec,2.94869737008797
11.02 sec,2.94869737008797
11.02 sec,2.94106083314329
11.02 sec,2.94869737008797
11.021 sec,2.94106083314329
11.021 sec,2.94869737008797
11.021 sec,2.94360634545819
11.022 sec,2.93596980851352
11.022 sec,2.94869737008797
11.022 sec,2.94869737008797
11.022 sec,2.93342429619862
11.022 sec,2.94869737008797
11.023 sec,2.94869737008797
11.023 sec,2.94869737008797
11.023 sec,2.94360634545819
11.024 sec,2.93596980851352
11.024 sec,2.95378839471775
11.024 sec,2.94615185777308
11.024 sec,2.94615185777308
11.024 sec,2.94615185777308
11.025 sec,2.94106083314329
11.025 sec,2.94106083314329
11.025 sec,2.94869737008797
11.026 sec,2.94106083314329
11.026 sec,2.95124288240286
11.026 sec,2.94106083314329
11.026 sec,2.94360634545819
11.026 sec,2.95378839471775
11.027 sec,2.94869737008797
11.027 sec,2.94106083314329
11.027 sec,2.94360634545819
11.028 sec,2.94360634545819
11.028 sec,2.94615185777308
11.028 sec,2.9385153208284
11.028 sec,2.94106083314329
11.028 sec,2.95633390703264
11.029 sec,2.93342429619862
11.029 sec,2.94106083314329
11.029 sec,2.95378839471775
11.029 sec,2.94360634545819
11.03 sec,2.9385153208284
11.03 sec,2.94106083314329
11.03 sec,2.9385153208284
11.03 sec,2.94869737008797
11.031 sec,2.94360634545819
11.031 sec,2.94360634545819
11.031 sec,2.95378839471775
11.032 sec,2.93342429619862
11.032 sec,2.94615185777308
11.032 sec,2.94615185777308
11.032 sec,2.94360634545819
11.032 sec,2.94360634545819
11.033 sec,2.94360634545819
11.033 sec,2.94869737008797
11.033 sec,2.95378839471775
11.034 sec,2.93342429619862
11.034 sec,2.94360634545819
11.034 sec,2.95378839471775
11.034 sec,2.94106083314329
11.034 sec,2.94106083314329
11.035 sec,2.94106083314329
11.035 sec,2.94360634545819
11.035 sec,2.95124288240286
11.035 sec,2.94106083314329
11.036 sec,2.94106083314329
11.036 sec,2.95378839471775
11.036 sec,2.93342429619862
11.036 sec,2.94360634545819
11.037 sec,2.94869737008797
11.037 sec,2.94106083314329
11.037 sec,2.94360634545819
11.038 sec,2.94360634545819
11.038 sec,2.94615185777308
11.038 sec,2.95124288240286
11.038 sec,2.9385153208284
11.038 sec,2.94360634545819
11.039 sec,2.95633390703264
11.039 sec,2.93596980851352
11.039 sec,2.9385153208284
11.04 sec,2.94360634545819
11.04 sec,2.94360634545819
11.04 sec,2.95124288240286
11.04 sec,2.9385153208284
11.04 sec,2.94360634545819
11.041 sec,2.94615185777308
11.041 sec,2.93596980851352
11.041 sec,2.94869737008797
11.042 sec,2.94106083314329
11.042 sec,2.94615185777308
11.042 sec,2.94869737008797
11.042 sec,2.9385153208284
11.042 sec,2.95633390703264
11.043 sec,2.94106083314329
11.043 sec,2.93342429619862
11.043 sec,2.94869737008797
11.044 sec,2.95124288240286
11.044 sec,2.9385153208284
11.044 sec,2.95124288240286
11.044 sec,2.94360634545819
11.044 sec,2.95378839471775
11.045 sec,2.93596980851352
11.045 sec,2.93342429619862
11.045 sec,2.95378839471775
11.045 sec,2.95378839471775
11.046 sec,2.94360634545819
11.046 sec,2.94360634545819
11.046 sec,2.94360634545819
11.046 sec,2.94360634545819
11.047 sec,2.94360634545819
11.047 sec,2.9385153208284
11.047 sec,2.95633390703264
11.048 sec,2.94360634545819
11.048 sec,2.94360634545819
11.048 sec,2.94869737008797
11.048 sec,2.94106083314329
11.048 sec,2.94360634545819
11.049 sec,2.94615185777308
11.049 sec,2.94106083314329
11.049 sec,2.95124288240286
11.05 sec,2.93342429619862
11.05 sec,2.94360634545819
11.05 sec,2.94869737008797
11.05 sec,2.9385153208284
11.051 sec,2.94360634545819
11.051 sec,2.94360634545819
11.051 sec,2.94106083314329
11.051 sec,2.94869737008797
11.052 sec,2.94106083314329
11.052 sec,2.93596980851352
11.052 sec,2.95633390703264
11.052 sec,2.94615185777308
11.052 sec,2.94360634545819
11.053 sec,2.95124288240286
11.053 sec,2.94360634545819
11.053 sec,2.94106083314329
11.054 sec,2.94360634545819
11.054 sec,2.94106083314329
11.054 sec,2.95124288240286
11.054 sec,2.9385153208284
11.054 sec,2.94615185777308
11.055 sec,2.95378839471775
11.055 sec,2.93596980851352
11.055 sec,2.9385153208284
11.056 sec,2.94360634545819
11.056 sec,2.94615185777308
11.056 sec,2.94615185777308
11.056 sec,2.93596980851352
11.057 sec,2.94869737008797
11.057 sec,2.95633390703264
11.057 sec,2.93596980851352
11.057 sec,2.94360634545819
11.058 sec,2.94869737008797
11.058 sec,2.94615185777308
11.058 sec,2.94869737008797
11.058 sec,2.94106083314329
11.058 sec,2.94360634545819
11.059 sec,2.95378839471775
11.059 sec,2.9385153208284
11.059 sec,2.94360634545819
11.06 sec,2.94869737008797
11.06 sec,2.94360634545819
11.06 sec,2.95124288240286
11.06 sec,2.94360634545819
11.061 sec,2.94360634545819
11.061 sec,2.93596980851352
11.061 sec,2.94106083314329
11.061 sec,2.95633390703264
11.062 sec,2.94615185777308
11.062 sec,2.9385153208284
11.062 sec,2.95124288240286
11.062 sec,2.94360634545819
11.062 sec,2.94360634545819
11.063 sec,2.94360634545819
11.063 sec,2.93342429619862
11.063 sec,2.95124288240286
11.064 sec,2.94360634545819
11.064 sec,2.93342429619862
11.064 sec,2.95124288240286
11.064 sec,2.95378839471775
11.064 sec,2.94106083314329
11.065 sec,2.95124288240286
11.065 sec,2.9385153208284
11.065 sec,2.94869737008797
11.066 sec,2.94106083314329
11.066 sec,2.94106083314329
11.066 sec,2.95378839471775
11.066 sec,2.94615185777308
11.067 sec,2.9385153208284
11.067 sec,2.94615185777308
11.067 sec,2.94615185777308
11.067 sec,2.94615185777308
11.068 sec,2.94360634545819
11.068 sec,2.94615185777308
11.068 sec,2.95378839471775
11.068 sec,2.93342429619862
11.068 sec,2.94360634545819
11.069 sec,2.94869737008797
11.069 sec,2.94106083314329
11.069 sec,2.94360634545819
11.07 sec,2.94615185777308
11.07 sec,2.9385153208284
11.07 sec,2.94869737008797
11.07 sec,2.94106083314329
11.07 sec,2.94360634545819
11.071 sec,2.95378839471775
11.071 sec,2.93596980851352
11.071 sec,2.94106083314329
11.072 sec,2.94615185777308
11.072 sec,2.95887941934754
11.072 sec,2.94360634545819
11.072 sec,2.94360634545819
11.073 sec,2.94869737008797
11.073 sec,2.95378839471775
11.073 sec,2.93342429619862
11.073 sec,2.94615185777308
11.074 sec,2.95124288240286
11.074 sec,2.94106083314329
11.074 sec,2.9385153208284
11.074 sec,2.91306019767949
11.074 sec,2.94360634545819
11.075 sec,2.95378839471775
11.075 sec,2.94360634545819
11.075 sec,2.94106083314329
11.076 sec,2.95378839471775
11.076 sec,2.93596980851352
11.076 sec,2.95124288240286
11.076 sec,2.94615185777308
11.076 sec,2.94360634545819
11.077 sec,2.94869737008797
11.077 sec,2.9385153208284
11.077 sec,2.94615185777308
11.078 sec,2.94360634545819
11.078 sec,2.93087878388373
11.078 sec,2.94615185777308
11.078 sec,2.95124288240286
11.078 sec,2.93596980851352
11.079 sec,2.94360634545819
11.079 sec,2.94360634545819
11.079 sec,2.94869737008797
11.08 sec,2.95124288240286
11.08 sec,2.93596980851352
11.08 sec,2.94106083314329
11.08 sec,2.95124288240286
11.08 sec,2.9385153208284
11.081 sec,2.94869737008797
11.081 sec,2.94106083314329
11.081 sec,2.94615185777308
11.082 sec,2.94615185777308
11.082 sec,2.94106083314329
11.082 sec,2.94869737008797
11.082 sec,2.94360634545819
11.082 sec,2.9385153208284
11.083 sec,2.95378839471775
11.083 sec,2.94360634545819
11.083 sec,2.9385153208284
11.084 sec,2.9385153208284
11.084 sec,2.9385153208284
11.084 sec,2.95378839471775
11.084 sec,2.93596980851352
11.084 sec,2.94360634545819
11.085 sec,2.95124288240286
11.085 sec,2.94360634545819
11.085 sec,2.9385153208284
11.086 sec,2.9385153208284
11.086 sec,2.94869737008797
11.086 sec,2.95378839471775
11.086 sec,2.94360634545819
11.086 sec,2.94360634545819
11.087 sec,2.95378839471775
11.087 sec,2.93596980851352
11.087 sec,2.95124288240286
11.088 sec,2.94869737008797
11.088 sec,2.94615185777308
11.088 sec,2.94615185777308
11.088 sec,2.94360634545819
11.088 sec,2.94615185777308
11.089 sec,2.95378839471775
11.089 sec,2.93596980851352
11.089 sec,2.94360634545819
11.09 sec,2.95124288240286
11.09 sec,2.9385153208284
11.09 sec,2.94869737008797
11.09 sec,2.9385153208284
11.09 sec,2.94869737008797
11.091 sec,2.94869737008797
11.091 sec,2.93596980851352
11.091 sec,2.94360634545819
11.092 sec,2.94615185777308
11.092 sec,2.9385153208284
11.092 sec,2.95378839471775
11.092 sec,2.94360634545819
11.092 sec,2.94106083314329
11.093 sec,2.94360634545819
11.093 sec,2.94360634545819
11.093 sec,2.94869737008797
11.094 sec,2.94360634545819
11.094 sec,2.93596980851352
11.094 sec,2.95124288240286
11.094 sec,2.95124288240286
11.094 sec,2.9385153208284
11.095 sec,2.94869737008797
11.095 sec,2.94106083314329
11.095 sec,2.95124288240286
11.096 sec,2.94869737008797
11.096 sec,2.93596980851352
11.096 sec,2.94106083314329
11.096 sec,2.95124288240286
11.096 sec,2.93087878388373
11.097 sec,2.94869737008797
11.097 sec,2.94615185777308
11.097 sec,2.94615185777308
11.098 sec,2.94869737008797
11.098 sec,2.93342429619862
11.098 sec,2.94869737008797
11.098 sec,2.94360634545819
11.098 sec,2.9385153208284
11.099 sec,2.94869737008797
11.099 sec,2.94615185777308
11.099 sec,2.94106083314329
11.1 sec,2.94869737008797
11.1 sec,2.94106083314329
11.1 sec,2.94615185777308
11.1 sec,2.9385153208284
11.1 sec,2.94360634545819
11.101 sec,2.95633390703264
11.101 sec,2.94615185777308
11.101 sec,2.9385153208284
11.102 sec,2.94106083314329
11.102 sec,2.94615185777308
11.102 sec,2.94869737008797
11.102 sec,2.94106083314329
11.102 sec,2.94106083314329
11.103 sec,2.95378839471775
11.103 sec,2.93342429619862
11.103 sec,2.94360634545819
11.104 sec,2.94615185777308
11.104 sec,2.94360634545819
11.104 sec,2.94869737008797
11.104 sec,2.94360634545819
11.104 sec,2.94615185777308
11.105 sec,2.9385153208284
11.105 sec,2.93342429619862
11.105 sec,2.95378839471775
11.106 sec,2.95378839471775
11.106 sec,2.94360634545819
11.106 sec,2.94615185777308
11.106 sec,2.94106083314329
11.106 sec,2.94869737008797
11.107 sec,2.9385153208284
11.107 sec,2.93596980851352
11.107 sec,2.95378839471775
11.108 sec,2.95124288240286
11.108 sec,2.9385153208284
11.108 sec,2.94869737008797
11.108 sec,2.94106083314329
11.108 sec,2.94869737008797
11.109 sec,2.94360634545819
11.109 sec,2.93596980851352
11.109 sec,2.95378839471775
11.109 sec,2.93342429619862
11.11 sec,2.94360634545819
11.11 sec,2.94869737008797
11.11 sec,2.9385153208284
11.11 sec,2.94106083314329
11.111 sec,2.94615185777308
11.111 sec,2.94869737008797
11.111 sec,2.95378839471775
11.112 sec,2.94106083314329
11.112 sec,2.94360634545819
11.112 sec,2.95124288240286
11.112 sec,2.9385153208284
11.112 sec,2.9385153208284
11.113 sec,2.94106083314329
11.113 sec,2.94615185777308
11.113 sec,2.95378839471775
11.114 sec,2.94106083314329
11.114 sec,2.94360634545819
11.114 sec,2.95378839471775
11.114 sec,2.93342429619862
11.114 sec,2.94106083314329
11.115 sec,2.94869737008797
11.115 sec,2.94106083314329
11.115 sec,2.94615185777308
11.115 sec,2.94615185777308
11.116 sec,2.93596980851352
11.116 sec,2.94869737008797
11.116 sec,2.94106083314329
11.116 sec,2.94615185777308
11.117 sec,2.95124288240286
11.117 sec,2.9385153208284
11.117 sec,2.94615185777308
11.118 sec,2.94615185777308
11.118 sec,2.94869737008797
11.118 sec,2.94869737008797
11.118 sec,2.93596980851352
11.118 sec,2.94360634545819
11.119 sec,2.95124288240286
11.119 sec,2.93596980851352
11.119 sec,2.94869737008797
11.12 sec,2.94615185777308
11.12 sec,2.94869737008797
11.12 sec,2.94869737008797
11.12 sec,2.94106083314329
11.12 sec,2.94615185777308
11.121 sec,2.94360634545819
11.121 sec,2.93596980851352
11.121 sec,2.95124288240286
11.122 sec,2.94615185777308
11.122 sec,2.9385153208284
11.122 sec,2.94615185777308
11.122 sec,2.94360634545819
11.122 sec,2.95633390703264
11.123 sec,2.94106083314329
11.123 sec,2.94360634545819
11.123 sec,2.94869737008797
11.124 sec,2.94106083314329
11.124 sec,2.94615185777308
11.124 sec,2.94360634545819
11.124 sec,2.94869737008797
11.124 sec,2.95378839471775
11.125 sec,2.9385153208284
11.125 sec,2.94360634545819
11.125 sec,2.95124288240286
11.125 sec,2.94360634545819
11.126 sec,2.95124288240286
11.126 sec,2.94106083314329
11.126 sec,2.94615185777308
11.126 sec,2.94869737008797
11.127 sec,2.94106083314329
11.127 sec,2.95124288240286
11.127 sec,2.94106083314329
11.128 sec,2.93342429619862
11.128 sec,2.94869737008797
11.128 sec,2.95124288240286
11.128 sec,2.94615185777308
11.128 sec,2.94869737008797
11.129 sec,2.93596980851352
11.129 sec,2.94869737008797
11.129 sec,2.94360634545819
11.129 sec,2.93342429619862
11.13 sec,2.95124288240286
11.13 sec,2.94360634545819
11.13 sec,2.94360634545819
11.13 sec,2.94869737008797
11.131 sec,2.9385153208284
11.131 sec,2.94615185777308
11.131 sec,2.94106083314329
11.131 sec,2.94615185777308
11.132 sec,2.95124288240286
11.132 sec,2.93596980851352
11.132 sec,2.93596980851352
11.132 sec,2.94615185777308
11.133 sec,2.94360634545819
11.133 sec,2.94615185777308
11.133 sec,2.94106083314329
11.134 sec,2.94615185777308
11.134 sec,2.95378839471775
11.134 sec,2.93342429619862
11.134 sec,2.94106083314329
11.134 sec,2.94869737008797
11.135 sec,2.94869737008797
11.135 sec,2.94360634545819
11.135 sec,2.9385153208284
11.135 sec,2.95633390703264
11.136 sec,2.94360634545819
11.136 sec,2.93596980851352
11.136 sec,2.94615185777308
11.136 sec,2.94615185777308
11.137 sec,2.94360634545819
11.137 sec,2.94360634545819
11.137 sec,2.93596980851352
11.138 sec,2.95124288240286
11.138 sec,2.94106083314329
11.138 sec,2.94360634545819
11.138 sec,2.95378839471775
11.138 sec,2.94869737008797
11.139 sec,2.94106083314329
11.139 sec,2.94869737008797
11.139 sec,2.94615185777308
11.14 sec,2.95378839471775
11.14 sec,2.9385153208284
11.14 sec,2.94360634545819
11.14 sec,2.95378839471775
11.14 sec,2.94106083314329
11.141 sec,2.9385153208284
11.141 sec,2.94360634545819
11.141 sec,2.94106083314329
11.141 sec,2.94106083314329
11.142 sec,2.94106083314329
11.142 sec,2.94615185777308
11.142 sec,2.95633390703264
11.142 sec,2.9385153208284
11.143 sec,2.94360634545819
11.143 sec,2.94615185777308
11.143 sec,2.94615185777308
11.144 sec,2.94869737008797
11.144 sec,2.94106083314329
11.144 sec,2.94615185777308
11.144 sec,2.94615185777308
11.144 sec,2.93596980851352
11.145 sec,2.95124288240286
11.145 sec,2.94360634545819
11.145 sec,2.94360634545819
11.145 sec,2.94106083314329
11.146 sec,2.9385153208284
11.146 sec,2.95378839471775
11.146 sec,2.93087878388373
11.146 sec,2.95124288240286
11.147 sec,2.94615185777308
11.147 sec,2.94360634545819
11.147 sec,2.95124288240286
11.147 sec,2.94360634545819
11.148 sec,2.94615185777308
11.148 sec,2.95124288240286
11.148 sec,2.9385153208284
11.148 sec,2.94615185777308
11.149 sec,2.94869737008797
11.149 sec,2.94106083314329
11.149 sec,2.94869737008797
11.15 sec,2.94615185777308
11.15 sec,2.94615185777308
11.15 sec,2.94615185777308
11.15 sec,2.9385153208284
11.151 sec,2.94615185777308
11.151 sec,2.94869737008797
11.151 sec,2.93596980851352
11.151 sec,2.95124288240286
11.152 sec,2.94360634545819
11.152 sec,2.94869737008797
11.152 sec,2.94360634545819
11.152 sec,2.93342429619862
11.152 sec,2.95378839471775
11.153 sec,2.94360634545819
11.153 sec,2.94106083314329
11.153 sec,2.95124288240286
11.154 sec,2.94106083314329
11.154 sec,2.94360634545819
11.154 sec,2.94360634545819
11.154 sec,2.94615185777308
11.154 sec,2.95378839471775
11.155 sec,2.93596980851352
11.155 sec,2.94615185777308
11.155 sec,2.94615185777308
11.156 sec,2.9385153208284
11.156 sec,2.94615185777308
11.156 sec,2.94106083314329
11.156 sec,2.95124288240286
11.157 sec,2.9385153208284
11.157 sec,2.93596980851352
11.157 sec,2.95378839471775
11.157 sec,2.95124288240286
11.158 sec,2.94360634545819
11.158 sec,2.94869737008797
11.158 sec,2.94106083314329
11.158 sec,2.94615185777308
11.158 sec,2.94106083314329
11.159 sec,2.93342429619862
11.159 sec,2.95124288240286
11.159 sec,2.94869737008797
11.16 sec,2.93596980851352
11.16 sec,2.94869737008797
11.16 sec,2.9385153208284
11.16 sec,2.94615185777308
11.16 sec,2.94106083314329
11.161 sec,2.9385153208284
11.161 sec,2.95378839471775
11.161 sec,2.94106083314329
11.162 sec,2.94360634545819
11.162 sec,2.95124288240286
11.162 sec,2.9690614686071
11.162 sec,2.93596980851352
